DISTRICT,DAUND21C,DAUND21R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGP3C,DPETGP3P,DPETGP4C,DPETGP4P,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGP3C,DPNTGP3P,DPNTGP4C,DPNTGP4P,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
"'015905",326,7.9,"EDGEWOOD ISD",20.7,24,15.6,17.1,17.2,17.7,20.3,18.4,.,.,19.5,19.9,21.6,1264,14.9,8,0.1,31,0.4,1125,14.3,7864,1205,14.2,1,0,236,12.5,1895,2,0,176,15.4,1140,6,0.1,11,0.1,2.5,1.9,1.8,0.9,1.5,1.8,1.2,0.7,26.9,1.2,1.4,1.5,2.1,0.9,1.1,3.4,0,0,20.7,0,128,1.5,8383,90,1.1,1867,6665,28,1696,20.2,129,1.5,21,0.2,530,6.3,7463,89,4184,49.9,1,0,563,6.7,565,6.7,540,6.4,599,7.1,613,7.3,581,6.9,576,6.9,684,8.2,797,9.5,573,6.8,557,6.6,494,5.9,2421,9,0.1,111,1.3,525,6.3,231,2.8,476,5.7,707,8.4,8081,96.4,102,1.2,37,0.4,2,0,1838,21.9,4199,50.1,43,0.5,3,0,920,11,7,0.1,6106,72.8,84,8.4,283,28.4,998,383,38.4,17,1.7,998,11.9,231,23.1,8383,100,18,0.2,1535,63.4,1553,18.5,56,0.7,128,1.5,8393,90,1.1,1696,20.2,129,1.5,530,6.3,7468,89,4188,49.9,1,0,563,6.7,565,6.7,540,6.4,601,7.2,614,7.3,581,6.9,576,6.9,684,8.1,798,9.5,573,6.8,557,6.6,495,5.9,11,0.1,111,1.3,525,6.3,234,2.8,476,5.7,710,8.5,8091,96.4,102,1.2,37,0.4,2,0,1838,21.9,4205,50.1,43,0.5,3,0,925,11,7,0.1,6106,72.8,1005,12,8393,100,18,0.2,56,0.7
"'015906",3,0.4,"RANDOLPH FIELD ISD",15.2,20,21.6,20.2,19.1,22.4,19.8,19.1,20,.,17.4,21.6,19.5,181,12.9,0,0,33,2.4,7,10,70,64,4.6,0,0,1,16.7,6,0,0,26,14.9,175,14,1,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,8.5,1458,27,1.9,259,1088,23.8,6,0.4,267,18.3,3,0.2,57,3.9,54,3.7,762,52.3,4,0.3,110,7.5,101,6.9,96,6.6,114,7.8,102,7,116,8,122,8.4,117,8,118,8.1,108,7.4,113,7.8,119,8.2,458,2,0.1,135,9.3,102,7,0,0,18,1.2,18,1.2,398,27.3,0,0,27,1.9,6,0.4,7,0.5,696,47.7,0,0,1111,76.2,1404,96.3,8,0.5,137,9.4,20,12.5,28,17.5,160,61,38.1,0,0,160,11,51,31.9,30,2.1,217,14.9,305,66.6,306,21,535,36.7,124,8.5,1460,27,1.8,6,0.4,267,18.3,57,3.9,54,3.7,762,52.2,4,0.3,110,7.5,101,6.9,96,6.6,114,7.8,102,7,117,8,122,8.4,117,8,118,8.1,108,7.4,113,7.7,120,8.2,2,0.1,135,9.2,102,7,0,0,18,1.2,18,1.2,398,27.3,0,0,27,1.8,6,0.4,7,0.5,698,47.8,0,0,1112,76.2,1406,96.3,8,0.5,137,9.4,160,11,30,2.1,217,14.9,537,36.8
"'015907",21,0.1,"SAN ANTONIO ISD",12.4,17.3,16.6,18.4,18.7,19.3,19.8,14.3,17.1,.,13.8,13.3,14.7,6701,15.6,48,0.1,723,1.7,5396,14.5,37160,5486,12.8,9,0,1063,12.3,8636,0,0,1006,15.7,6410,82,0.2,353,0.8,1.4,1,0.6,0.8,0.6,0.6,0.3,0.4,17.6,0.9,1.1,1,1.4,0.2,0.3,0.5,0.4,0.7,20.2,1.2,2266,5.1,44568,202,0.5,8107,36060,22.5,10787,24.2,2599,5.8,115,0.2,1734,3.9,39229,88,21900,49.1,73,0.2,3221,7.2,3167,7.1,2955,6.6,3001,6.7,3041,6.8,2990,6.7,3189,7.2,3200,7.2,4070,9.1,3133,7,2989,6.7,2677,6,12869,13,0,3181,7.1,3038,6.8,1461,3.3,2423,5.4,3884,8.7,40027,89.8,978,2.2,599,1.3,50,0.1,9908,22.2,22668,50.9,66,0.1,1171,2.6,5339,12,20,0,30888,69.3,608,10.2,1214,20.3,5974,2934,49.1,121,2,5974,13.4,1097,18.4,43940,98.6,300,0.7,8950,69.5,10652,23.9,1370,3.1,2281,5.1,44710,202,0.5,10801,24.2,2605,5.8,1742,3.9,39344,88,21968,49.1,73,0.2,3228,7.2,3177,7.1,2976,6.7,3010,6.7,3059,6.8,3002,6.7,3199,7.2,3210,7.2,4078,9.1,3143,7,2994,6.7,2686,6,22,0,3195,7.1,3040,6.8,1461,3.3,2425,5.4,3886,8.7,40157,89.8,980,2.2,599,1.3,50,0.1,9914,22.2,22742,50.9,66,0.1,1174,2.6,5366,12,20,0,30927,69.2,6018,13.5,44082,98.6,300,0.7,1376,3.1
"'015908",40,1,"SOUTH SAN ANTONIO ISD",16.3,20.3,17.5,17.8,17.7,17,22,16.4,18.8,.,18.6,18.2,16.5,935,11.9,3,0,38,0.5,864,12,7187,842,10.7,5,0.1,172,11.6,1480,3,0,143,14.3,997,1,0,43,0.5,2.1,3.2,3.7,2.9,1.5,1,1.6,1.1,30.6,2.6,0,0,2.4,4.9,0.8,0,1.2,0,30.9,2.4,447,5.6,7919,17,0.2,1431,6441,22.2,1602,20.2,98,1.2,48,0.5,318,4,7153,90.3,3938,49.7,41,0.5,503,6.4,530,6.7,551,7,521,6.6,527,6.7,580,7.3,610,7.7,622,7.9,809,10.2,655,8.3,509,6.4,485,6.1,2458,7,0.1,483,6.1,526,6.6,130,1.6,354,4.5,484,6.1,7584,95.8,45,0.6,95,1.2,12,0.2,1601,20.2,3981,50.3,9,0.1,25,0.3,766,9.7,6,0.1,6432,81.2,79,8.1,122,12.5,977,494,50.6,24,2.5,977,12.3,258,26.4,7850,99.1,12,0.2,1699,69.1,2304,29.1,190,2.4,447,5.6,7922,17,0.2,1602,20.2,98,1.2,318,4,7156,90.3,3939,49.7,41,0.5,503,6.3,530,6.7,551,7,521,6.6,527,6.7,580,7.3,610,7.7,622,7.9,809,10.2,655,8.3,509,6.4,485,6.1,10,0.1,483,6.1,526,6.6,130,1.6,354,4.5,484,6.1,7587,95.8,45,0.6,95,1.2,12,0.2,1601,20.2,3983,50.3,9,0.1,25,0.3,766,9.7,6,0.1,6432,81.2,980,12.4,7853,99.1,12,0.2,190,2.4
"'015909",8,0.4,"SOMERSET ISD",18,21.7,21.8,19.1,21.2,20.9,17.9,21.3,22.1,.,17.8,20.9,22.3,561,14.5,1,0,10,0.3,502,14.7,3414,492,12.7,0,0,109,13.6,804,0,0,80,17,471,5,0.1,53,1.4,3.4,3.3,2.2,1.9,1.3,1.2,1.1,1.1,7,0,0,5.6,3.1,0,8.3,0,3.4,2.9,13,0,258,6.5,3955,9,0.2,429,2746,15.6,803,20.3,22,0.6,75,1.7,220,5.6,3351,84.7,1929,48.8,25,0.6,262,6.6,268,6.8,281,7.1,264,6.7,269,6.8,293,7.4,277,7,300,7.6,352,8.9,320,8.1,335,8.5,266,6.7,1273,3,0.1,172,4.3,246,6.2,46,1.2,173,4.4,219,5.5,3620,91.5,16,0.4,22,0.6,1,0,856,21.6,2026,51.2,25,0.6,21,0.5,604,15.3,3,0.1,2239,56.6,43,9.9,78,17.9,435,244,56.1,8,1.8,435,11,62,14.3,3813,96.4,26,0.7,999,78.5,1320,33.4,274,6.9,258,6.5,3958,9,0.2,803,20.3,22,0.6,220,5.6,3353,84.7,1931,48.8,25,0.6,262,6.6,268,6.8,281,7.1,264,6.7,269,6.8,293,7.4,277,7,300,7.6,352,8.9,320,8.1,335,8.5,269,6.8,3,0.1,172,4.3,246,6.2,46,1.2,173,4.4,219,5.5,3623,91.5,16,0.4,22,0.6,1,0,856,21.6,2027,51.2,25,0.6,21,0.5,605,15.3,3,0.1,2240,56.6,435,11,3816,96.4,26,0.7,274,6.9
"'015910",64,0.2,"NORTH EAST ISD",14.9,17.7,17,17.6,17.7,17,19.6,15.2,15.7,10.3,16,17.6,17.2,8481,14,177,0.3,977,1.6,5626,18.2,30921,5280,8.7,36,0.1,1336,15.1,8854,13,0,1247,15.4,8095,340,0.6,1658,2.7,2.1,1.1,0.4,0.2,0.2,0.6,0.6,0.4,10.5,1.5,3.3,1.3,0.6,0.6,0.4,0.6,0.7,0.4,15.5,4.2,4545,7.6,59445,2373,4,9137,46316,19.7,11161,18.8,4359,7.3,308,0.5,2247,3.8,35259,59.3,28976,48.7,165,0.3,3868,6.5,3976,6.7,4077,6.9,4198,7.1,4225,7.1,4226,7.1,4513,7.6,4781,8,5639,9.5,4920,8.3,4582,7.7,4859,8.2,20000,139,0.2,4708,7.9,3665,6.2,22,0,1755,3,1777,3,36185,60.9,518,0.9,1955,3.3,139,0.2,9789,16.5,30469,51.3,14,0,6688,11.3,24186,40.7,68,0.1,25739,43.3,1150,15.2,1720,22.8,7550,3230,42.8,195,2.6,7550,12.7,1255,16.6,16683,28.1,2337,3.9,11034,55.2,13830,23.3,13984,23.5,4570,7.6,59830,2413,4,11230,18.8,4384,7.3,2251,3.8,35471,59.3,29118,48.7,166,0.3,3897,6.5,4010,6.7,4114,6.9,4231,7.1,4260,7.1,4247,7.1,4516,7.5,4781,8,5639,9.4,4920,8.2,4582,7.7,4949,8.3,219,0.4,4719,7.9,3688,6.2,22,0,1755,2.9,1777,3,36416,60.9,519,0.9,1960,3.3,140,0.2,9856,16.5,30712,51.3,14,0,6711,11.2,24359,40.7,69,0.1,25946,43.4,7754,13,16903,28.3,2349,3.9,14059,23.5
"'015911",7,0.1,"EAST CENTRAL ISD",13.4,23.1,20.7,19.2,19.6,19.4,22.4,16.5,18.4,.,14.4,16.3,16.8,1313,13.7,5,0.1,134,1.4,791,13.2,6002,986,10.3,1,0,161,13.7,1177,2,0,217,17.1,1270,22,0.2,163,1.7,0.9,0.4,0.2,0,0,0.2,0.7,0.6,17.9,0,1.3,0,0,0,0,0,0,1.1,15.1,1.3,823,8.2,10002,49,0.5,1415,7624,18.6,1561,15.6,800,8,52,0.5,641,6.4,6639,66.4,4834,48.3,53,0.5,632,6.3,617,6.2,694,6.9,640,6.4,677,6.8,740,7.4,784,7.8,820,8.2,1002,10,849,8.5,797,8,668,6.7,3316,26,0.3,647,6.5,553,5.5,21,0.2,482,4.8,503,5,7529,75.3,53,0.5,48,0.5,11,0.1,1326,13.3,5168,51.7,10,0.1,409,4.1,3363,33.6,8,0.1,5774,57.7,185,15,279,22.7,1231,509,41.3,15,1.2,1231,12.3,243,19.7,6648,66.5,196,2,2408,72.6,2738,27.4,1409,14.1,823,8.2,10006,49,0.5,1561,15.6,800,8,641,6.4,6641,66.4,4835,48.3,53,0.5,633,6.3,617,6.2,694,6.9,640,6.4,677,6.8,740,7.4,784,7.8,820,8.2,1002,10,849,8.5,797,8,669,6.7,28,0.3,648,6.5,553,5.5,21,0.2,482,4.8,503,5,7532,75.3,53,0.5,48,0.5,11,0.1,1326,13.3,5171,51.7,10,0.1,409,4.1,3365,33.6,8,0.1,5774,57.7,1234,12.3,6651,66.5,196,2,1410,14.1
"'015912",34,0.5,"SOUTHWEST ISD",14.7,24.5,17.7,17.1,16,17,17.6,16.8,18.8,.,16.8,19.9,19.9,1629,12.6,9,0.1,90,0.7,1315,12.1,10840,1414,10.9,4,0,285,12.5,2288,3,0,291,12.7,2284,20,0.2,89,0.7,0.9,0.3,0.9,0.1,0,0.2,0.1,0,13.6,0.4,1.2,3.1,0.5,0,0,0.5,0.5,0,14.5,0.7,1053,8,13165,55,0.4,1994,10532,18.9,2446,18.6,454,3.4,91,0.6,746,5.7,10769,81.8,6431,48.8,82,0.6,860,6.5,833,6.3,883,6.7,906,6.9,907,6.9,970,7.4,1029,7.8,1052,8,1298,9.9,1009,7.7,1053,8,937,7.1,4297,57,0.4,1399,10.6,819,6.2,10,0.1,542,4.1,552,4.2,11893,90.3,289,2.2,114,0.9,14,0.1,2449,18.6,6734,51.2,27,0.2,537,4.1,2396,18.2,6,0,10004,76,193,8.7,318,14.3,2219,1245,56.1,62,2.8,2219,16.9,401,18.1,13165,100,122,0.9,2963,69,3254,24.7,621,4.7,1057,8,13277,56,0.4,2457,18.5,462,3.5,748,5.6,10859,81.8,6481,48.8,82,0.6,873,6.6,857,6.5,884,6.7,927,7,918,6.9,985,7.4,1033,7.8,1053,7.9,1298,9.8,1009,7.6,1054,7.9,942,7.1,73,0.5,1403,10.6,819,6.2,10,0.1,542,4.1,552,4.2,11995,90.3,292,2.2,114,0.9,14,0.1,2461,18.5,6796,51.2,27,0.2,539,4.1,2418,18.2,6,0,10073,75.9,2263,17,13277,100,122,0.9,622,4.7
"'015913",0,0,"LACKLAND ISD",11.6,14.8,13.7,13.9,13.7,18.7,15.5,10.7,15,18,35.3,13,11.9,260,29.2,11,1.2,34,3.8,51,25.8,198,63,7.1,0,0,11,44,25,1,0.1,41,34.5,119,27,3,124,13.9,0,0,0,2,0,0,0,2.2,6.5,2,0,0,0,0,0,0,0,0,0,7.7,57,6.3,910,7,0.8,331,783,42.3,16,1.8,109,12,0,0,23,2.5,123,13.5,446,49,0,0,80,8.8,72,7.9,76,8.4,102,11.2,67,7.4,63,6.9,72,7.9,57,6.3,63,6.9,42,4.6,45,4.9,35,3.8,185,2,0.2,84,9.2,75,8.2,0,0,59,6.5,59,6.5,246,27,5,0.5,0,0,3,0.3,20,2.2,464,51,0,0,836,91.9,787,86.5,2,0.2,243,26.7,29,29,-3,-3,100,25,25,-1,-1,100,11,27,27,66,7.3,125,13.7,168,90.8,208,22.9,418,45.9,57,6.3,911,7,0.8,16,1.8,109,12,23,2.5,123,13.5,446,49,0,0,80,8.8,72,7.9,76,8.3,102,11.2,67,7.4,63,6.9,72,7.9,57,6.3,63,6.9,42,4.6,45,4.9,35,3.8,3,0.3,84,9.2,75,8.2,0,0,59,6.5,59,6.5,246,27,5,0.5,0,0,3,0.3,20,2.2,465,51,0,0,836,91.8,788,86.5,2,0.2,243,26.7,101,11.1,66,7.2,125,13.7,419,46
"'015914",0,0,"FT SAM HOUSTON ISD",14.2,12.4,16.8,15.8,16.7,19.7,17.2,14,18.8,50,16.2,13.7,16.3,279,19.4,4,0.3,29,2,55,15,366,91,6.3,0,0,9,34.6,26,0,0,42,18.4,228,36,2.5,119,8.3,0,0,0,0,0,0,0,0,0,2.3,4.3,0,0,0,0,0,0,0,0,8,105,6.4,1635,41,2.5,373,1293,28.8,28,1.7,240,14.7,6,0.3,67,4.1,420,25.7,804,49.2,3,0.2,136,8.3,122,7.5,125,7.6,127,7.8,116,7.1,117,7.2,122,7.5,109,6.7,117,7.2,127,7.8,79,4.8,106,6.5,429,9,0.6,99,6.1,142,8.7,0,0,81,5,81,5,489,29.9,2,0.1,1,0.1,7,0.4,31,1.9,831,50.8,0,0,1547,94.6,1215,74.3,13,0.8,589,36,44,19.8,45,20.3,222,88,39.6,-1,-1,222,13.6,-3,-3,858,52.5,198,12.1,300,69.9,376,23,647,39.6,105,6.4,1639,41,2.5,28,1.7,240,14.6,67,4.1,420,25.6,807,49.2,3,0.2,136,8.3,123,7.5,125,7.6,127,7.7,116,7.1,117,7.1,122,7.4,109,6.7,117,7.1,127,7.7,79,4.8,107,6.5,11,0.7,99,6,142,8.7,0,0,81,4.9,81,4.9,490,29.9,2,0.1,1,0.1,7,0.4,31,1.9,832,50.8,0,0,1549,94.5,1219,74.4,13,0.8,589,35.9,225,13.7,861,52.5,198,12.1,650,39.7
"'015915",174,0.3,"NORTHSIDE ISD",20.7,21.9,20.2,19.8,20.7,21.7,28.6,21.2,18.5,.,22,23.3,24.1,12681,12.7,408,0.4,1236,1.2,7404,15.8,46749,8195,8.2,27,0,1580,16.2,9730,33,0,1867,13.3,14064,495,0.5,2287,2.3,1.9,1,0.5,0.3,0.2,0.6,0.8,0.6,7.9,1.1,3.7,1.5,0.6,0.6,0.4,0.6,0.3,0.5,11.7,2.5,9139,9,101584,3690,3.6,17071,79650,21.4,9853,9.7,7025,6.9,283,0.3,3596,3.5,49699,48.9,49234,48.5,612,0.6,6983,6.9,6916,6.8,7058,6.9,7112,7,7508,7.4,7422,7.3,7652,7.5,7940,7.8,9259,9.1,8037,7.9,7841,7.7,7536,7.4,32673,706,0.7,6984,6.9,6687,6.6,0,0,2927,2.9,2927,2.9,69136,68.1,398,0.4,2252,2.2,136,0.1,10690,10.5,52350,51.5,51,0.1,8801,8.7,51885,51.1,217,0.2,63730,62.7,2055,14.8,2725,19.6,13879,5627,40.5,105,0.8,13879,13.7,3367,24.3,32231,31.7,3709,3.7,20079,61.5,21981,21.6,17671,17.4,9168,9,102377,3703,3.6,9862,9.6,7058,6.9,3597,3.5,49877,48.7,49577,48.4,617,0.6,7033,6.9,6971,6.8,7102,6.9,7174,7,7557,7.4,7423,7.3,7652,7.5,7941,7.8,9259,9,8037,7.9,7841,7.7,7557,7.4,909,0.9,7009,6.8,6693,6.5,138,0.1,3090,3,3228,3.2,69686,68.1,399,0.4,2253,2.2,136,0.1,10709,10.5,52800,51.6,51,0,8823,8.6,52500,51.3,218,0.2,63922,62.4,14159,13.8,32330,31.6,3731,3.6,17845,17.4
"'015916",64,0.6,"JUDSON ISD",16,21.8,20,19.9,19.9,20.8,21,16.2,21.3,.,15.1,17.2,18.1,3767,16.4,41,0.2,830,3.6,2457,16.1,15262,2103,9.2,13,0.1,326,13.8,2370,20,0.1,623,16.8,3718,169,0.7,591,2.6,6.2,2.7,1.9,2.2,1.1,1.8,2.4,1.4,8.6,1.8,7.5,5.4,2.2,0.6,1,0.7,3.3,4,14,3.4,1595,6.5,24517,460,1.9,4955,19002,26.1,2649,10.8,5112,20.9,42,0.2,1593,6.5,16833,68.7,12073,49.2,185,0.8,1730,7.1,1648,6.7,1672,6.8,1708,7,1612,6.6,1566,6.4,1700,6.9,1751,7.1,2018,8.2,1863,7.6,1906,7.8,1382,5.6,7169,40,0.2,1289,5.3,1698,6.9,905,3.7,1318,5.4,2223,9.1,14486,59.1,297,1.2,68,0.3,56,0.2,2696,11,12444,50.8,23,0.1,2820,11.5,7684,31.3,102,0.4,17424,71.1,467,13.5,668,19.3,3461,1760,50.9,52,1.5,3461,14.1,514,14.9,14809,60.4,1026,4.2,4758,66.4,6112,24.9,3275,13.4,1595,6.5,24536,460,1.9,2649,10.8,5116,20.9,1593,6.5,16843,68.6,12082,49.2,185,0.8,1730,7.1,1648,6.7,1672,6.8,1708,7,1612,6.6,1566,6.4,1700,6.9,1751,7.1,2018,8.2,1864,7.6,1906,7.8,1382,5.6,57,0.2,1289,5.3,1699,6.9,905,3.7,1318,5.4,2223,9.1,14496,59.1,298,1.2,68,0.3,56,0.2,2696,11,12454,50.8,23,0.1,2820,11.5,7693,31.4,102,0.4,17426,71,3479,14.2,14827,60.4,1026,4.2,3280,13.4
"'015917",8,0.3,"SOUTHSIDE ISD",15.1,18.9,16.2,17.9,15.7,16.1,15.7,16.7,21.4,.,14.7,13.9,13.8,869,15.7,7,0.1,34,0.6,429,10.9,3943,727,13.1,2,0,138,13.2,1044,0,0,175,18.7,934,5,0.1,94,1.7,5.4,4.8,2.6,1.4,1.2,0.3,0.5,0,46.7,1,5.7,0,0,0,0,0,0,0,50,0,423,7.7,5516,13,0.2,774,3961,19.5,1239,22.5,48,0.9,42,0.7,358,6.5,4749,86.1,2751,49.9,38,0.7,381,6.9,407,7.4,341,6.2,366,6.6,348,6.3,414,7.5,466,8.4,457,8.3,637,11.5,336,6.1,290,5.3,361,6.5,1624,8,0.1,438,7.9,331,6,130,2.4,243,4.4,373,6.8,5020,91,61,1.1,18,0.3,6,0.1,1149,20.8,2765,50.1,11,0.2,37,0.7,767,13.9,0,0,3840,69.6,67,8.5,169,21.5,785,427,54.4,18,2.3,785,14.2,104,13.2,5516,100,22,0.4,1220,75.1,1616,29.3,407,7.4,423,7.7,5520,13,0.2,1239,22.4,48,0.9,358,6.5,4753,86.1,2752,49.9,38,0.7,382,6.9,407,7.4,341,6.2,366,6.6,348,6.3,414,7.5,466,8.4,457,8.3,637,11.5,336,6.1,290,5.3,361,6.5,11,0.2,438,7.9,331,6,130,2.4,243,4.4,373,6.8,5024,91,61,1.1,18,0.3,6,0.1,1149,20.8,2768,50.1,11,0.2,37,0.7,767,13.9,0,0,3840,69.6,789,14.3,5520,100,22,0.4,407,7.4
"'016901",0,0,"JOHNSON CITY ISD",11.6,11.2,19.5,17.5,21.5,23,22.5,18.6,16.2,.,9.8,11.1,13.1,75,12.3,0,0,0,0,28,11.9,236,29,4.8,0,0,10,20.8,48,0,0,12,16.2,74,2,0.3,44,7.2,0,5.6,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,9.6,697,4,0.6,50,466,10.7,54,7.7,1,0.1,3,0.5,62,8.9,218,31.3,341,48.9,0,0,39,5.6,35,5,43,6.2,47,6.7,45,6.5,57,8.2,54,7.7,58,8.3,67,9.6,67,9.6,61,8.8,46,6.6,241,0,0,30,4.3,58,8.3,0,0,20,2.9,20,2.9,197,28.3,6,0.9,8,1.1,0,0,54,7.7,356,51.1,2,0.3,20,2.9,479,68.7,0,0,198,28.4,-1,-1,-3,-3,87,44,50.6,0,0,87,12.5,22,25.3,286,41,17,2.4,190,78.8,229,32.9,478,68.6,67,9.6,697,4,0.6,54,7.7,1,0.1,62,8.9,218,31.3,341,48.9,0,0,39,5.6,35,5,43,6.2,47,6.7,45,6.5,57,8.2,54,7.7,58,8.3,67,9.6,67,9.6,61,8.8,46,6.6,0,0,30,4.3,58,8.3,0,0,20,2.9,20,2.9,197,28.3,6,0.9,8,1.1,0,0,54,7.7,356,51.1,2,0.3,20,2.9,479,68.7,0,0,198,28.4,87,12.5,286,41,17,2.4,478,68.6
"'016902",6,1.1,"BLANCO ISD",16.8,15.1,19.3,18.8,16.3,17.5,18.5,16,19.1,23,17,16.7,16.9,135,13.4,0,0,1,0.1,49,12.4,394,51,5.1,0,0,9,12.3,73,0,0,20,12.5,160,3,0.3,80,8,0,0,0,0,1.9,0,0,0,0,1.7,6.3,0,0,0,0,0,0,10,0,0,103,9.7,1058,3,0.3,71,778,9.1,89,8.4,9,0.9,10,0.9,77,7.3,444,42,509,48.1,1,0.1,78,7.4,75,7.1,65,6.1,73,6.9,75,7.1,65,6.1,90,8.5,84,7.9,98,9.3,84,7.9,91,8.6,92,8.7,365,4,0.4,64,6,58,5.5,0,0,26,2.5,26,2.5,436,41.2,3,0.3,8,0.8,2,0.2,90,8.5,549,51.9,38,3.6,7,0.7,614,58,1,0.1,342,32.3,17,10.2,43,25.7,167,75,44.9,5,3,167,15.8,27,16.2,454,42.9,20,1.9,334,91.5,370,35,587,55.5,103,9.7,1063,3,0.3,89,8.4,9,0.8,77,7.2,444,41.8,512,48.2,1,0.1,78,7.3,75,7.1,65,6.1,73,6.9,75,7.1,65,6.1,90,8.5,84,7.9,98,9.2,84,7.9,91,8.6,92,8.7,9,0.8,64,6,58,5.5,0,0,26,2.4,26,2.4,437,41.1,3,0.3,8,0.8,2,0.2,90,8.5,551,51.8,38,3.6,7,0.7,619,58.2,1,0.1,342,32.2,171,16.1,459,43.2,20,1.9,591,55.6
