DISTRICT,D20GV19R,D20GV20R,D2HEC19R,D2HEC20R,D2HEE19R,D2HEE20R,D30GV19R,D30GV20R,D3HEC19R,D3HEC20R,D3HEE19R,D3HEE20R,D40GV19R,D40GV20R,D4HEC19R,D4HEC20R,D4HEE19R,D4HEE20R,DA0GV19R,DA0GV20R,DAHEC19R,DAHEC20R,DAHEE19R,DAHEE20R,DB0GV19R,DB0GV20R,DBHEC19R,DBHEC20R,DBHEE19R,DBHEE20R,DE0GV19R,DE0GV20R,DEHEC19R,DEHEC20R,DEHEE19R,DEHEE20R,DF0GV19R,DF0GV20R,DH0GV19R,DH0GV20R,DHHEC19R,DHHEC20R,DHHEE19R,DHHEE20R,DI0GV19R,DI0GV20R,DIHEC19R,DIHEC20R,DIHEE19R,DIHEE20R,DISTNAME,DL0GV19R,DL0GV20R,DLHEC19R,DLHEC20R,DLHEE19R,DLHEE20R,DM0GV19R,DM0GV20R,DR0GV19R,DR0GV20R,DS0GV19R,DS0GV20R,DSHEC19R,DSHEC20R,DSHEE19R,DSHEE20R,DW0GV19R,DW0GV20R,DWHEC19R,DWHEC20R,DWHEE19R,DWHEE20R
"'051901",-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,70,57.1,84.6,61.1,-1,-1,-1,-1,-1,-1,100,100,71.4,-1,87.5,58.3,100,-1,100,100,-1,.,66.7,50,.,.,.,.,.,.,"PADUCAH ISD",-1,.,.,.,.,-1,100,100,100,100,-1,-1,-1,.,-1,-1,100,100,80,60,100,66.7
"'052901",.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,50,16.3,37.2,61.9,60,54.7,-1,-1,.,-1,-1,-1,60.5,21.9,28.6,37.5,44.1,47.4,60,24.2,56.7,16.1,37.5,58.3,58.9,52.2,.,.,-1,.,-1,.,"CRANE ISD",80,28.6,-1,.,14.3,20,36.1,10.6,54.1,14.3,-1,0,-1,.,80,-1,22.2,20,33.3,62.5,66.7,61.1
"'053001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,84.6,30,-1,47.6,35.7,.,.,.,.,.,.,89.5,82.1,20,.,45.5,15.8,94.7,85.2,87.9,86.4,28.6,-1,41.2,30.3,-1,.,.,.,.,-1,"CROCKETT COUNTY CONSOLIDATED CSD",-1,-1,.,.,-1,-1,87,84,84.2,85,-1,60,-1,.,-1,-1,100,75,33.3,-1,75,62.5
"'054901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.3,57.1,36.4,-1,44,43.3,-1,-1,.,.,.,-1,70.6,58.3,42.9,-1,35,52.9,78.6,62.5,81.8,55.6,33.3,-1,35.3,50,.,.,.,.,.,.,"CROSBYTON CISD",.,.,.,.,.,.,68.8,50,70,-1,66.7,.,-1,.,-1,0,50,-1,40,-1,62.5,16.7
"'054902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,45.5,-1,54.5,27.3,.,.,.,.,-1,.,100,100,50,-1,52.9,25,-1,100,100,100,45.5,-1,66.7,22.2,.,.,.,.,.,.,"LORENZO ISD",-1,.,.,.,-1,-1,100,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,-1,-1,-1
"'054903",.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,93.9,73.3,72.2,66.7,60,30.3,-1,-1,.,-1,.,-1,92.6,67.6,58.3,-1,57.1,25.9,100,68.2,96.2,80,64.3,-1,60.9,19.2,.,.,.,.,.,.,"RALLS ISD",-1,.,.,.,.,-1,84.6,78.3,88.2,72.7,-1,50,-1,.,-1,-1,83.3,55.6,-1,-1,66.7,66.7
"'055901",-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.3,100,40,57.1,51.6,33.3,.,.,.,.,.,.,95,100,36.4,60,50,35,91.7,100,95.8,100,35.7,50,51.7,33.3,.,.,.,.,.,.,"CULBERSON COUNTY-ALLAMOORE ISD",-1,-1,.,.,-1,-1,100,100,100,100,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1
"'056901",.,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,93.7,97.6,46.4,0,48.3,43.2,.,-1,.,.,.,.,91.3,98.1,21.4,0,31.8,23.9,93.8,100,90.8,97.2,23.5,0,32.1,35.4,-1,.,.,-1,.,-1,"DALHART ISD",77.8,100,.,.,0,0,93.7,95.5,87.3,96,88.9,100,.,-1,0,22.2,97.7,98,56.8,0,60.7,52.3
"'056902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,80,42.9,-1,53.8,38.5,-1,.,.,.,.,-1,90,60,.,-1,-1,36.4,71.4,83.3,85.7,-1,-1,-1,-1,42.9,.,.,.,.,.,.,"TEXLINE ISD",-1,.,.,.,-1,-1,100,-1,100,60,-1,.,.,.,-1,-1,80,100,33.3,-1,54.5,40
"'057802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,28.6,57.1,41.2,41.7,0,0,.,-1,-1,28.6,0,0,-1,66.7,28.6,42.9,0,0,0,0,28.6,80,50,47.1,.,.,.,.,.,.,"PEGASUS SCHOOL OF LIBERAL ARTS AND",-1,0,16.7,.,50,-1,0,0,0,0,-1,0,.,.,-1,-1,.,.,.,.,-1,.
"'057803",63.6,100,50,-1,100,54.5,68.1,94.1,95.9,62.5,84.6,88.9,.,.,.,.,.,.,91.4,95.3,54.3,15.1,64.9,65.6,91.8,89.6,42.6,42.9,73,64.2,94.2,95.8,47.4,11.9,61.6,63.2,92.3,96.6,95.4,96.6,47.9,3.1,59.7,62.2,.,-1,-1,.,-1,.,"UPLIFT EDUCATION",90.7,96,27.3,0,57.3,53.5,90.4,94,91.5,92.8,83.1,83.6,9.1,0,58.1,53.8,81,91.7,85.7,60,72.7,81
"'057804",0,0,22.2,-1,14.3,18.6,0,-1,16.7,-1,54.5,30,-1,.,-1,.,-1,-1,0,0,13.6,16.1,13,14.8,0,0,5.7,12.5,16.1,15,0,0,11.2,9.1,12.9,15,0,0,0,0,17.9,13.8,9.9,13.7,0,0,-1,.,4.2,13.6,"TEXANS CAN ACADEMIES",0,0,10.5,14.3,7,9.7,0,0,0,0,0,0,0,-1,9.9,8.4,0,0,15.6,0,18.5,18.5
"'057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LUMIN EDUCATION",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057806",.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,89.7,100,27.8,-1,58.1,44.8,-1,100,-1,.,42.9,-1,95,100,30,-1,52.6,40,86.7,100,89.5,100,15.4,-1,61.9,42.1,.,.,.,.,.,.,"ADVANTAGE ACADEMY",100,100,-1,-1,40,50,92.9,100,90,100,100,-1,-1,.,40,33.3,-1,100,-1,.,-1,-1
"'057807",69.2,80,-1,-1,44.4,53.8,-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,72.8,74.9,36.2,50.8,62.6,69,73.2,78,30.3,54.8,74,75.2,73.6,76.8,24.1,66.7,56,62.6,73.7,68.2,70.7,74.4,30.4,57.1,54.2,64.6,.,-1,.,.,.,.,"LIFE SCHOOL",57.1,80,-1,-1,21.4,57.1,71.7,81.7,74.8,70,60.7,54.3,13.3,.,51.7,42.9,74.1,67.2,56.8,30.8,55.6,61.1
"'057808",.,.,.,.,-1,.,-1,0,-1,-1,-1,-1,.,.,.,.,.,.,42.1,8.3,80,28.6,38.5,78.9,50,8.3,-1,-1,60,87.5,33.3,0,.,-1,-1,77.8,28.6,0,22.2,20,.,-1,-1,66.7,.,.,.,.,.,.,"UNIVERSAL ACADEMY",-1,-1,.,.,-1,-1,80,13.3,-1,-1,-1,-1,-1,.,-1,-1,.,-1,.,.,.,.
"'057809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NOVA ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY OF DALLAS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRINITY BASIN PREPARATORY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY FOR ACADEMIC EXCELLENCE",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"A W BROWN LEADERSHIP ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,-1,.,20,-1,.,.,.,.,-1,100,-1,.,-1,.,20,-1,-1,-1,100,.,-1,.,-1,.,.,.,.,.,.,"JEAN MASSIEU ACADEMY",-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.
"'057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NOVA ACADEMY SOUTHEAST",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057828",83.3,82.4,-1,.,10,25,66.7,66.7,-1,-1,28.6,44.4,-1,-1,.,.,-1,-1,67.3,72,35.8,36.4,23.6,18,57.3,75.6,26.1,-1,32.1,18.4,69.6,75.8,31.3,60,20,15.1,71.3,72.3,69.8,67.7,45,-1,14.8,15.1,-1,-1,.,-1,-1,-1,"WINFREE ACADEMY CHARTER SCHOOLS",80,64.1,-1,.,8.6,17.1,60,71.5,73.3,76.8,81.8,86.8,-1,-1,10.7,25.5,70.2,74.6,33.3,-1,29.7,17
"'057829",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.2,90.4,36.7,9.1,42.9,37.5,-1,-1,-1,-1,-1,-1,96.8,95.5,37.9,9.1,42.6,39.7,95.6,92.5,96.8,90.8,40.7,11.1,41.5,36.5,.,.,.,.,.,.,"A+ ACADEMY",100,100,-1,.,-1,28.6,100,88.4,96.2,95,92.3,100,-1,.,25,23.1,-1,-1,-1,-1,-1,-1
"'057830",-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,22.6,91.9,29.4,0,34.3,48.8,-1,80,-1,-1,66.7,-1,22.9,91.5,28.1,0,33.3,49.4,28.6,91.4,20.8,94.1,20,0,32.3,46.8,.,.,.,.,.,.,"INSPIRED VISION ACADEMY",0,89.5,0,-1,25,33.3,16.7,92.3,12.8,84.6,15,83.3,-1,.,16.7,20,-1,-1,.,.,.,-1
"'057831",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,26.1,20,.,61.8,76,100,27.3,20,.,61.8,79.2,100,23.1,20,.,61.8,76,100,26.7,-1,-1,.,.,.,-1,.,.,.,.,.,.,"GATEWAY CHARTER ACADEMY",.,.,.,.,.,.,100,25,100,40,-1,-1,.,.,-1,-1,.,.,.,.,.,.
"'057833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EDUCATION CENTER INTERNATIONAL ACA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057834",60,66.7,-1,.,22.2,20,.,-1,-1,.,20,.,-1,-1,.,.,-1,-1,91,51.8,12.2,-1,15.6,13.1,91.4,51,0,-1,11.5,15,93.1,55.6,3.8,-1,13.4,12.7,92.2,56.3,90.3,50.3,9.1,.,15.5,7.8,.,.,.,.,-1,.,"EVOLUTION ACADEMY CHARTER SCHOOL",94.7,50,-1,.,6.3,5.6,89.6,46.2,94.3,59.8,97.1,52,-1,.,11.6,8.6,95,57.5,36.4,.,26.7,20
"'057835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GOLDEN RULE CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057836",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ST ANTHONY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057839",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LA ACADEMIA DE ESTRELLAS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057840",-1,-1,-1,-1,-1,-1,79.8,45.9,100,98.7,94.6,97.6,-1,-1,-1,.,-1,-1,72.7,48.7,99.1,97.4,89,88.7,72.4,47.3,98,97.1,89.5,90.8,71.8,48.5,100,95.9,91.5,91.8,72.2,49,68.4,56.5,98,97.4,82.5,83.7,-1,-1,.,-1,.,-1,"RICHLAND COLLEGIATE HIGH SCHOOL",60,0,.,100,.,100,73.8,48,53.2,27.8,-1,.,-1,-1,-1,-1,70.9,39,100,95.7,87.9,83.6
"'057841",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CITYSCAPE SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057844",.,.,.,.,.,.,0,-1,.,20,.,75,.,.,.,.,.,.,0,0,.,9.1,.,80,0,0,.,-1,.,80,0,0,.,14.3,.,76.9,0,0,-1,.,.,-1,.,-1,-1,.,.,-1,.,-1,"MANARA ACADEMY",0,-1,.,-1,.,60,0,-1,0,-1,-1,-1,.,-1,.,-1,0,0,.,-1,.,80
"'057845",-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,66.7,23.2,65,55.6,78.8,42.4,-1,-1,-1,.,-1,-1,-1,21.1,-1,-1,66.7,-1,64.3,16.1,-1,15.4,-1,-1,50,-1,.,.,.,.,.,.,"UME PREPARATORY ACADEMY",-1,-1,.,.,.,-1,68.4,32,75,41.7,-1,-1,-1,.,-1,-1,81,39.1,73.3,57.1,81.8,42.9
"'057846",-1,-1,.,-1,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,100,98.6,38.9,50,50,41.4,100,85.7,-1,-1,60,50,100,100,27.3,-1,47.8,39.5,100,96,100,100,36.4,-1,52.4,36.8,.,.,.,.,.,.,"LEGACY PREPARATORY",100,100,-1,-1,12.5,38.9,100,100,100,100,-1,100,-1,.,-1,-1,100,100,-1,-1,50,42.9
"'057847",-1,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,51.1,22.2,64.4,74.4,100,100,33.3,-1,81.5,63.6,100,100,22.2,.,64.3,50,100,100,100,100,66.7,-1,46.7,85.7,.,.,.,.,.,.,"VILLAGE TECH SCHOOLS",-1,.,.,.,.,-1,100,100,-1,.,.,-1,-1,.,-1,.,100,100,60,20,60,60
"'057848",-1,100,-1,.,60,-1,95,100,100,-1,66.7,60,-1,.,.,.,.,-1,97.1,99.7,54,53.8,71.6,60.5,100,100,39.1,60,79.4,63,94.8,100,46.3,40,75,56.6,94.2,99.5,97.3,99.5,54.3,46.2,69.8,60.1,-1,-1,-1,-1,-1,-1,"INTERNATIONAL LEADERSHIP OF TEXAS",92.9,100,0,-1,52.9,46.4,100,100,96.7,100,92.3,100,0,.,50,38.5,95.8,100,52.2,72.7,72.7,58.3
"'057850",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PIONEER TECHNOLOGY & ARTS ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057851",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BRIDGEWAY PREPARATORY ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'057903",39,67.6,62.5,22.2,57.1,58.5,42.7,55,76.2,32.6,80.7,80.9,-1,-1,-1,.,-1,-1,50.4,55.7,59.1,33.3,55.3,56,54,51.3,41.8,10.7,50.4,47.1,50.7,57.5,51.4,37.4,51.2,52.2,46.2,52,53.4,57.4,53.6,38.3,50.5,54.2,20,40,-1,.,33.3,40,"CARROLLTON-FARMERS BRANCH ISD",38.6,48.1,32.1,66.7,35,34.1,54.3,59.6,52.2,55.6,50.9,51.3,17.9,-1,40.4,33,43.5,51.7,75.9,37.8,62.3,55.7
"'057904",52.9,56.3,42.9,-1,53.3,58.8,0,55.6,60,-1,85.7,57.1,.,-1,.,.,-1,.,53.1,61,43.5,69.6,63.8,61,54.9,64.8,38.9,56.8,65,60.8,57,66.3,36.1,71.7,63.3,57.3,47.3,60.5,55.8,52,54.4,88.6,59.3,59.7,.,-1,.,.,.,.,"CEDAR HILL ISD",55.6,33.3,-1,-1,-1,44.4,58.7,61.6,63.5,64.2,52.9,70,13.6,.,42.9,32.7,25,31.3,68.8,86.7,70.8,71.9
"'057905",34.3,14.3,61.1,-1,50,48.6,69,20.9,63.3,27.3,55.6,62,-1,12.5,55.6,-1,100,-1,56.3,19.1,39.9,37.9,52.3,52.8,55.4,19.4,28.5,26.6,54.3,49.2,58.2,19.8,37.6,34.3,52.1,52.6,54.2,19.3,58.1,19.6,39.8,41,51.6,54,71.4,18.5,55.6,-1,50,52.4,"DALLAS ISD",55.1,13.1,17.7,38.1,34.8,38.6,58.7,18.9,54,16.9,50,10.7,8.4,0,27.2,29.8,34.5,12.4,72.1,38.1,51.7,49.5
"'057906",82.4,66.7,-1,-1,42.9,70.6,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,81.8,88.2,31.8,57.9,51.7,57.4,81.1,89.9,29.4,61.5,55.6,59,84.4,88.2,27.1,54,52.3,56,81.2,87.6,90.1,80.2,53.1,33.3,34,52.3,-1,.,.,-1,-1,-1,"DESOTO ISD",-1,80,.,.,0,-1,82.3,88.8,82.8,85.9,78.8,92.3,0,-1,26.3,32.5,57.9,77.8,40,-1,21.7,15.8
"'057907",73.3,77.8,-1,-1,40,73.3,81.3,80,91.7,100,68.4,75,.,-1,.,.,-1,.,82.9,81.5,42.8,40.1,50.6,57.4,82.3,82.3,28.7,31.2,50.6,60.8,83.8,81,40.3,36.5,50,57.9,82.9,82,84.4,81.8,49.5,43.9,49.2,55,-1,-1,-1,.,-1,-1,"DUNCANVILLE ISD",77.8,84.7,23.1,-1,31.7,31,82.9,81,83.2,84,75.3,74.4,5,-1,27.8,27.3,78.6,72.7,85.7,-1,58.3,35.7
"'057909",40.5,41.9,45.9,-1,52.8,71.6,62.3,57.1,73.1,56.4,79.1,82.5,-1,60,-1,.,60,-1,52.2,49.6,49.4,50.6,54.7,56.8,40,34.8,37.6,50,56.6,54.6,53.8,50.3,41.2,48.9,48.8,53,54.5,51.8,58.5,54.6,39.2,41.7,46.9,51.3,65,59.1,43.8,-1,69.6,60,"GARLAND ISD",45.3,36.8,20.4,30,35.7,35,50,47.5,47.5,38.5,30.7,29.4,8.8,-1,30.1,18.3,43.6,46,62,68.1,57.6,58.7
"'057910",25.5,48.6,64.7,20,76,66,51.4,48.1,78.5,64.3,89.2,76.4,-1,.,.,.,-1,-1,43.6,45.2,44.2,37.6,54.7,51,34,37,42.5,33.3,61.8,56.4,46.1,47.4,39.5,39.4,52.6,49.2,48.6,48.8,47.7,48.3,37.8,39.6,50.8,48.2,28.6,55.6,-1,.,33.3,28.6,"GRAND PRAIRIE ISD",49.9,52.8,16.6,37.5,40.5,40.7,38.2,41.3,42.3,45.9,38.2,40.8,9.3,.,31.4,31.8,34.3,35.5,64.1,24,56,49.8
"'057911",-1,0,-1,.,33.3,-1,2.9,0,100,-1,51.7,45.7,.,-1,.,.,.,.,2.2,0.8,92.1,91.7,47.7,46.5,-1,-1,.,.,-1,-1,.,.,.,.,.,.,1.3,0.4,3.6,0,60,.,42.3,35.7,-1,-1,.,-1,-1,-1,"HIGHLAND PARK ISD",-1,-1,-1,.,-1,-1,3.1,1.1,3.6,0,0,0,66.7,-1,34.3,25,2.1,0.9,92.9,90.9,48.4,46.9
"'057912",73.1,75,72.7,-1,54.2,46.2,86,71.4,79.3,48.3,91,80.6,-1,42.9,.,.,-1,-1,77.9,73.2,47.2,15.3,49.4,51.7,68.6,65.5,33.3,9.7,46.4,50.2,78.7,74.3,43.6,14.6,48.5,51.8,77.6,72.7,80.4,75.3,42.1,11.4,46.8,50.2,68.4,51.9,60,20,44,50,"IRVING ISD",69.3,62.7,17.2,0,30.7,30.8,78.1,73.8,73.6,71.3,63.1,51.6,3.4,16.7,21.7,24.4,69.2,70.7,65.7,16.7,53.3,56.2
"'057913",40,-1,-1,.,-1,80,-1,.,.,.,-1,-1,.,-1,.,.,.,.,85.7,87.4,22,30.8,54.5,61.1,85.4,86.5,20.3,24.2,57.4,62.2,86.7,86.4,19.2,29,56.6,61.1,85.5,86.3,90.9,90.4,31.1,66.7,46.5,59.7,-1,-1,.,.,0,-1,"LANCASTER ISD",-1,73.3,.,.,-1,-1,85.8,88.4,87.1,90.9,69.5,73.8,7.7,-1,36.8,33.9,-1,71.4,-1,.,40,-1
"'057914",40.9,27.3,56.7,40,62.5,36.4,45.5,56.6,69.1,40.9,82.6,80,-1,.,-1,.,-1,-1,46.3,38.2,47.4,22.4,53.8,49.2,37.5,30.4,35.6,25,54.9,51.3,47.3,38.5,43.1,22,51.4,48.7,44.9,39.4,51.4,43.3,47.1,19.6,52.5,49,57.9,44.4,14.3,-1,41.2,57.9,"MESQUITE ISD",48.7,37.5,12.1,37.5,33,30.3,47.7,36.9,42.7,34.2,31.9,28.2,2.9,0,28.6,21.3,41.8,30,64.8,19.4,50.9,42.1
"'057916",87.7,36.9,74.4,33.3,65.7,63.1,90.6,39.3,79.4,47.4,74,81.2,.,28.6,.,.,-1,.,89.4,33.1,62.3,54.5,57,59.4,92,32,46.3,44.8,60.4,57.4,92.7,33.3,49.6,39.3,53.2,56.3,88.3,34.5,91.3,32.2,46.8,50,46.1,51.8,-1,-1,-1,.,40,-1,"RICHARDSON ISD",67.4,23.4,24,-1,35,36.6,90.4,31.6,88.3,28.5,81.2,29.8,7.1,44.4,35.4,33.7,85.2,33.2,81,64.8,62.1,65.5
"'057919",-1,-1,-1,.,-1,-1,96.3,89.7,100,100,94.4,85.2,.,.,.,.,.,.,88.6,81.4,83,93.2,76,71.9,91.7,75,-1,-1,50,58.3,93.3,76.9,72.2,-1,78.3,66.7,85.5,75.4,88.9,75,70,-1,66.7,66.7,.,.,.,.,.,.,"SUNNYVALE ISD",-1,66.7,-1,-1,-1,-1,91.5,87.3,93.8,76.7,66.7,76.9,.,-1,-1,33.3,84.4,80.3,73.2,87.9,71.4,71.9
"'057922",33.3,17.9,85,42.9,61.1,66.7,19.3,19.3,94.2,59.1,79.4,82.2,.,.,-1,.,-1,.,21.9,20.5,85,38.5,69.2,67.8,22,13.2,66.7,20,61.7,46,23.9,22.4,64.6,35,63.3,53.8,19.8,18.8,22.9,27.9,71.6,16.7,69.8,56.2,42.9,-1,-1,-1,-1,42.9,"COPPELL ISD",26.7,15.4,57.1,-1,50,40,23.8,22.4,26.9,18.5,19.4,13.2,30.8,-1,43.3,38.7,22.8,20.4,83.7,26.3,63.5,62.4
"'058902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,80,-1,83.3,-1,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,"DAWSON ISD",.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
"'058905",.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,100,100,80,0,81.3,85.7,.,.,.,.,.,.,-1,-1,-1,.,60,-1,100,100,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,"KLONDIKE ISD",.,.,.,.,.,.,100,100,-1,.,-1,.,.,.,.,-1,100,100,88.9,0,80,80
"'058906",.,-1,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,87.3,93,27.5,13.2,49.7,47.2,80,100,-1,-1,50,40,89,93,14,12.5,46.7,46,82.9,93,86.4,90.8,24.1,12,47.8,43.6,-1,.,.,.,.,-1,"LAMESA ISD",83.3,60,-1,-1,20,33.3,92.4,93.1,86.4,88.7,60,100,-1,.,9.1,13.3,96,100,54.5,16.7,63.2,68
"'058909",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,57.1,50,50,63.6,.,.,.,.,.,.,-1,-1,-1,.,40,-1,-1,100,-1,-1,-1,-1,16.7,-1,.,.,.,.,.,.,"SANDS CISD",.,.,.,.,.,.,100,-1,-1,-1,-1,-1,-1,.,-1,-1,100,100,60,60,66.7,71.4
"'059901",-1,.,.,.,.,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,74.6,72.8,59.5,3.6,36.6,39.6,.,-1,-1,.,-1,.,72,72.4,62.2,9.5,27.5,36.4,74.5,73.3,73.1,71.6,56.5,5,33,36.5,-1,-1,.,.,.,-1,"HEREFORD ISD",33.3,58.1,-1,.,10,21.1,74.8,72.2,64.2,68.5,50,68.4,-1,.,5,36.4,82.6,80,65,0,50,54.3
"'059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WALCOTT ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
