DISTRICT,D20BKA20R,D20BKA21R,D20BKC20R,D20BKC21R,D20BKE20R,D20BKE21R,D20BKM20R,D20BKM21R,D20BKS20R,D20BKS21R,D20BTA20R,D20BTA21R,D20BTC20R,D20BTC21R,D20BTE20R,D20BTE21R,D20BTM20R,D20BTM21R,D20BTS20R,D20BTS21R,D30BKA20R,D30BKA21R,D30BKC20R,D30BKC21R,D30BKE20R,D30BKE21R,D30BKM20R,D30BKM21R,D30BKS20R,D30BKS21R,D30BTA20R,D30BTA21R,D30BTC20R,D30BTC21R,D30BTE20R,D30BTE21R,D30BTM20R,D30BTM21R,D30BTS20R,D30BTS21R,D40BKA20R,D40BKA21R,D40BKC20R,D40BKC21R,D40BKE20R,D40BKE21R,D40BKM20R,D40BKM21R,D40BKS20R,D40BKS21R,D40BTA20R,D40BTA21R,D40BTC20R,D40BTC21R,D40BTE20R,D40BTE21R,D40BTM20R,D40BTM21R,D40BTS20R,D40BTS21R,DA0BKA20R,DA0BKA21R,DA0BKC20R,DA0BKC21R,DA0BKE20R,DA0BKE21R,DA0BKM20R,DA0BKM21R,DA0BKS20R,DA0BKS21R,DA0BTA20R,DA0BTA21R,DA0BTC20R,DA0BTC21R,DA0BTE20R,DA0BTE21R,DA0BTM20R,DA0BTM21R,DA0BTS20R,DA0BTS21R,DB0BKA20R,DB0BKA21R,DB0BKC20R,DB0BKC21R,DB0BKE20R,DB0BKE21R,DB0BKM20R,DB0BKM21R,DB0BKS20R,DB0BKS21R,DB0BTA20R,DB0BTA21R,DB0BTC20R,DB0BTC21R,DB0BTE20R,DB0BTE21R,DB0BTM20R,DB0BTM21R,DB0BTS20R,DB0BTS21R,DE0BKA20R,DE0BKA21R,DE0BKC20R,DE0BKC21R,DE0BKE20R,DE0BKE21R,DE0BKM20R,DE0BKM21R,DE0BKS20R,DE0BKS21R,DE0BTA20R,DE0BTA21R,DE0BTC20R,DE0BTC21R,DE0BTE20R,DE0BTE21R,DE0BTM20R,DE0BTM21R,DE0BTS20R,DE0BTS21R,DF0BKA20R,DF0BKA21R,DF0BKC20R,DF0BKC21R,DF0BKE20R,DF0BKE21R,DF0BKM20R,DF0BKM21R,DF0BKS20R,DF0BKS21R,DF0BTA20R,DF0BTA21R,DF0BTC20R,DF0BTC21R,DF0BTE20R,DF0BTE21R,DF0BTM20R,DF0BTM21R,DF0BTS20R,DF0BTS21R,DH0BKA20R,DH0BKA21R,DH0BKC20R,DH0BKC21R,DH0BKE20R,DH0BKE21R,DH0BKM20R,DH0BKM21R,DH0BKS20R,DH0BKS21R,DH0BTA20R,DH0BTA21R,DH0BTC20R,DH0BTC21R,DH0BTE20R,DH0BTE21R,DH0BTM20R,DH0BTM21R,DH0BTS20R,DH0BTS21R,DI0BKA20R,DI0BKA21R,DI0BKC20R,DI0BKC21R,DI0BKE20R,DI0BKE21R,DI0BKM20R,DI0BKM21R,DI0BKS20R,DI0BKS21R,DI0BTA20R,DI0BTA21R,DI0BTC20R,DI0BTC21R,DI0BTE20R,DI0BTE21R,DI0BTM20R,DI0BTM21R,DI0BTS20R,DI0BTS21R,DISTNAME,DL0BKA20R,DL0BKA21R,DL0BKC20R,DL0BKC21R,DL0BKE20R,DL0BKE21R,DL0BKM20R,DL0BKM21R,DL0BKS20R,DL0BKS21R,DL0BTA20R,DL0BTA21R,DL0BTC20R,DL0BTC21R,DL0BTE20R,DL0BTE21R,DL0BTM20R,DL0BTM21R,DL0BTS20R,DL0BTS21R,DM0BKA20R,DM0BKA21R,DM0BKC20R,DM0BKC21R,DM0BKE20R,DM0BKE21R,DM0BKM20R,DM0BKM21R,DM0BKS20R,DM0BKS21R,DM0BTA20R,DM0BTA21R,DM0BTC20R,DM0BTC21R,DM0BTE20R,DM0BTE21R,DM0BTM20R,DM0BTM21R,DM0BTS20R,DM0BTS21R,DR0BKA20R,DR0BKA21R,DR0BKC20R,DR0BKC21R,DR0BKE20R,DR0BKE21R,DR0BKM20R,DR0BKM21R,DR0BKS20R,DR0BKS21R,DR0BTA20R,DR0BTA21R,DR0BTC20R,DR0BTC21R,DR0BTE20R,DR0BTE21R,DR0BTM20R,DR0BTM21R,DR0BTS20R,DR0BTS21R,DS0BKA20R,DS0BKA21R,DS0BKC20R,DS0BKC21R,DS0BKE20R,DS0BKE21R,DS0BKM20R,DS0BKM21R,DS0BKS20R,DS0BKS21R,DS0BTA20R,DS0BTA21R,DS0BTC20R,DS0BTC21R,DS0BTE20R,DS0BTE21R,DS0BTM20R,DS0BTM21R,DS0BTS20R,DS0BTS21R,DW0BKA20R,DW0BKA21R,DW0BKC20R,DW0BKC21R,DW0BKE20R,DW0BKE21R,DW0BKM20R,DW0BKM21R,DW0BKS20R,DW0BKS21R,DW0BTA20R,DW0BTA21R,DW0BTC20R,DW0BTC21R,DW0BTE20R,DW0BTE21R,DW0BTM20R,DW0BTM21R,DW0BTS20R,DW0BTS21R
"'019912",-1,.,-1,.,-1,.,.,.,.,.,16.7,0,8.3,0,8.3,0,0,0,0,0,42.9,33.3,-1,40,-1,-1,.,.,50,-1,43.8,54.5,12.5,45.5,18.8,27.3,0,0,37.5,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.9,51.6,57.1,53.8,22,29.2,.,.,50,46,27.6,27.7,8.7,15.5,18.3,14.3,0,0,15.5,14.9,-1,-1,-1,-1,-1,.,.,.,-1,-1,7.4,6.9,1.9,5.2,7.4,0,0,0,3.7,6.9,42.9,25,-1,20,20,-1,.,.,50,-1,18.7,14,4,5.8,13.3,4.7,0,0,8,4.7,54.2,47.3,50,53.8,28.1,25.8,.,.,47.6,45.8,32,34.6,9.3,16.4,21.3,19.5,0,0,14,15.1,-1,60,.,.,-1,-1,.,.,-1,-1,21.1,23.8,0,0,10.5,9.5,0,0,5.3,4.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"PLEASANT GROVE ISD",-1,-1,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.7,57.9,64.3,53.8,14.8,35.3,.,.,51.7,46.2,23.7,21.5,8.1,14.7,15.6,9.6,0,0,16.8,14.7,33.3,9.1,.,-1,16.7,0,.,.,-1,0,7.1,11,0,4,7.1,5,0,0,2.4,5,-1,.,-1,.,.,.,.,.,.,.,4,0,4,0,0,0,0,0,0,0,56.9,51.3,58.3,56.8,22.4,30.2,.,.,51.2,46.3,32.4,32.8,10.8,18.5,22.1,18.1,0,0,18.5,17.2
"'019913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HUBBARD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'019914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LEARY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'020901",68.2,42.1,9.1,40,42.9,50,25,50,66.7,25,25,22.1,12.5,11.6,15.9,11.6,9.1,7,17,9.3,79.9,72.4,56.5,45.5,66.2,65.9,58.8,61.2,75.8,61.8,70.2,59.6,49.4,33.7,49.4,37.6,36.5,33.7,50.3,42.3,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.7,55.7,43,37.8,52.1,47.2,48.3,53.1,60.3,52.2,22.9,20.8,13.2,10.3,14,12.1,7.4,8,14.1,12,56.1,41.9,36.5,33.3,40.9,33.3,42.5,37.5,45.6,42,17.7,15.1,7.1,4.9,10.5,9.5,4.5,4.1,10.2,7.1,52.1,47.8,28,33,38.1,40.7,38.8,44.3,37.2,38.3,13.5,11.9,6.8,5.7,6.8,5.6,2.8,3.2,6.9,6.2,68.7,54.5,42.6,36.2,56.8,48.5,45.2,49.6,62.1,48,24,23.1,13,10.9,15.3,14.2,6.5,6.5,14.4,13.3,56.5,43.8,32,25.7,40.7,35,39.5,44.6,41.7,36.1,15.4,13.5,8.2,6.5,8.3,6.4,2.9,4.1,8.1,6.7,-1,-1,.,.,-1,-1,.,.,-1,.,10,14.3,0,0,10,14.3,0,0,10,0,"ALVIN ISD",66.7,63.6,-1,-1,-1,-1,-1,-1,-1,-1,5.5,3.7,1.8,1.4,0.9,0.7,1.4,0.7,1.4,1.4,62.6,57.1,43.4,39.7,46.9,45.4,50.6,55.5,58.5,57.2,21.9,18.6,13.4,9.8,12.8,10,8.2,9.4,13.7,10.7,53.8,31.6,28.1,12.1,34.1,24.4,47.1,26.3,33.3,26.8,7.1,6.2,2.5,2.1,3.2,2.7,1.3,1.2,3.5,2.7,30,57.1,-1,-1,-1,-1,-1,-1,20,-1,2.4,1.7,0.5,0.7,0.7,0.5,0.5,0.7,1.2,0.5,67.6,62,43.1,42.1,55.6,47.2,42.9,56,67.7,61.1,23.9,24.9,15,13.8,14.6,15.2,7.3,9.1,15,15.3
"'020902",-1,-1,.,-1,-1,-1,.,.,.,-1,15,13,0,4.3,10,8.7,0,0,0,8.7,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.8,36.4,34.2,25,31.9,30.3,53.8,25,38.7,24.6,14.8,12.8,4,4.2,7.7,7,1.4,1.3,8,7.3,-1,11.1,-1,-1,-1,20,.,.,-1,0,4.3,9.7,2.1,1.1,2.1,5.4,0,0,3.2,5.4,41.4,38.5,23.1,30.4,26.7,35.3,-1,40,29.2,18.4,10.5,10.1,2.4,3.6,5.4,5.3,0.5,0.8,4.4,5.9,48.1,38.5,33.3,27.8,34.1,35,62.5,0,37.2,19.6,17,16.5,5,3.8,8.6,8.5,1.7,1.1,9,9.7,44.3,37.9,35.7,20,31.3,29,-1,28.6,34.4,28.1,14.4,11.4,2.9,3.9,6.6,6.1,0.6,1.4,6.6,6.3,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ANGLETON ISD",-1,-1,.,-1,.,.,.,.,.,-1,6.3,5,0,1.3,0,0,0,0,0,1.3,44.8,32.6,35.7,22.7,29,23.1,40,42.9,40.6,34.8,12.5,9.1,3,4.6,6.7,5.5,1.1,1.5,6.9,4.8,52.5,12.5,20,-1,28.6,6.7,-1,.,36.8,5.3,6.9,5.4,0.9,0.7,2.4,2.5,0.7,0,3.3,3.2,.,-1,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,51.6,37.3,31.8,27.8,36.1,32.1,50,20,42.5,23.3,18.4,16,6.5,5.6,10.7,8.8,3,1.6,11.9,9.4
"'020904",-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,-2,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,13.2,.,.,20,13.2,.,.,.,.,23.8,28.1,0,0,23.8,28.1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,25,.,.,-1,25,.,.,.,.,21.1,28.6,0,0,21.1,28.6,0,0,0,0,35.7,16.7,.,.,35.7,16.7,.,.,.,.,28,29.5,0,0,28,29.5,0,0,0,0,-1,16.7,.,.,-1,16.7,.,.,.,.,23.5,35.3,0,0,23.5,35.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DANBURY ISD",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,6.3,10,.,.,6.3,10,.,.,.,.,21.1,27,0,0,21.1,27,0,0,0,0,-1,-1,.,.,-1,-1,.,.,.,.,8.1,2.6,0,0,8.1,2.6,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,16,12.9,.,.,16,12.9,.,.,.,.,23.8,27,0,0,23.8,27,0,0,0,0
"'020905",14.3,83.3,-1,-1,-1,-1,-1,-1,-1,-1,20.6,19.4,11.8,9.7,5.9,9.7,2.9,3.2,5.9,6.5,86.7,56.3,66.7,41.7,66.7,-1,87.5,20,60,42.9,45.5,40,36.4,30,18.2,7.5,24.2,12.5,30.3,17.5,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,52.9,48.1,42.3,44.4,57.8,55.2,37.3,40.6,34.9,34.3,12.4,14.1,6.6,5.9,3.8,4,4,3.8,4.9,4,57.1,-1,-1,-1,80,-1,.,-1,-1,-1,5.6,2.7,3.2,1.8,4,0.9,0,1.8,1.6,0.9,40.6,35.4,16,26.2,58.3,34.8,14.3,37.5,16,33.3,8,9.5,3.1,4,1.5,2.2,1.7,2.3,3.1,2.3,53.9,49.6,41.2,40.8,66.7,51.2,41.9,22.6,25,28,14.4,16.3,6.4,6,4.1,5.3,3.9,3.8,6,3.1,46.6,37.6,16.7,23.5,43.8,28.6,10,45.8,26.9,26.1,8.1,11.3,3.3,3.8,1.8,2.4,2.2,2.7,2.9,2.6,-1,-1,-1,.,.,-1,.,.,-1,.,11.1,14.3,11.1,0,0,14.3,0,0,11.1,0,"BRAZOSPORT ISD",-1,37.5,.,.,.,.,.,.,.,.,1.1,10.5,0,0,0,0,0,0,0,0,51.6,46.1,43.3,48,48.4,62.5,33.3,57.6,48.6,38.1,10.7,12,6.7,5.9,3.5,2.8,4,3.9,3.9,4.9,27.3,28.6,-1,-1,-1,-1,.,-1,-1,-1,1.7,3.4,0.5,0.6,0.5,0.2,0,0.6,0.6,0.6,-1,-1,.,.,.,.,-1,.,.,-1,0.7,0.7,0,0,0,0,0.7,0,0,0.7,55.7,55.6,53.3,60.4,60,65.8,42.1,43.8,39,38.2,17.9,18.4,10.2,8.2,5.9,6.5,6.4,5.4,6.9,5.8
"'020906",-1,.,-1,.,.,.,.,.,.,.,27.3,0,27.3,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,16.7,47.4,12.5,.,-1,0,-1,.,.,7.8,4.6,7.1,3,0,0.4,1.9,1.5,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,.,.,.,.,.,.,3.6,1.7,3.6,1.7,0,0,0,0,0,0,25,0,27.3,-1,.,-1,-1,.,.,.,8.3,3.7,7.6,3,0,0.7,0.7,0,0,0,16.7,16.7,16.7,-1,.,-1,-1,-1,.,.,9.1,8.5,9.1,4.2,0,1.4,1.5,2.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SWEENY ISD",.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,66.7,28.6,75,-1,.,.,-1,-1,.,.,7.3,5.5,6.5,3.1,0,0,3.3,3.1,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,41.7,16.7,50,20,.,.,-1,-1,.,.,7.5,4.1,6.2,3.4,0,0,2.5,1.4,0,0
"'020907",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,7.1,.,.,.,8.1,20,0,.,.,2.4,11.5,0,0,0,10.1,2.4,1.4,0,0,-1,-1,.,.,.,-1,-1,.,.,.,2.1,2.4,0,0,0,2.4,2.1,0,0,0,-1,8.3,.,.,.,9.1,-1,-1,.,.,1.6,6.7,0,0,0,6.2,1.6,0.6,0,0,12.5,6.5,.,.,.,7.7,12.5,0,.,.,3.9,15.7,0,0,0,13.1,3.9,2.5,0,0,-1,0,.,.,.,0,-1,-1,.,.,1,13,0,0,0,10.9,1,2.2,0,0,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"COLUMBIA-BRAZORIA ISD",.,-1,.,.,.,-1,.,.,.,.,-1,11.1,-1,0,-1,11.1,-1,0,-1,0,-1,9.1,.,.,.,9.1,-1,.,.,.,0.9,6.5,0,0,0,6.5,0.9,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,1.5,0,0,0,1.5,0,0,0,0,-1,.,.,.,.,.,-1,.,.,.,2.3,0,0,0,0,0,2.3,0,0,0,25,7.1,.,.,.,8,25,-1,.,.,3,12.5,0,0,0,11.2,3,1.3,0,0
"'020908",89.6,74.3,58.3,71.4,73.3,80,58.8,52.6,77.1,56,49,35.7,36.7,21.4,30.6,20.4,17.3,19.4,35.7,25.5,89.1,79.9,73.3,66,82.6,77.1,76.8,76.6,80.9,68.5,72.4,72.6,64.8,64,57.2,55.1,44.1,43.2,54.9,54.8,-1,.,-1,.,.,.,.,.,.,.,20,-1,20,-1,0,-1,0,-1,0,-1,74.6,70,57.5,53.2,74,71,64.1,65.5,70.9,58.8,33.8,36.2,24.6,26.9,21,22.2,11.9,13.8,20.8,22.5,64.6,62.8,47.2,38.4,59,64,58.3,51.2,60.7,51.8,21.6,25.6,15.1,17.2,13.3,15.4,4.1,7.1,10.4,14.7,65.6,55.2,43.2,42.3,54.1,53.8,47.4,61.3,58.5,53.7,16.7,16.3,10.5,10.9,9.4,7.3,4.2,3.5,9.1,7.5,74.3,70.6,54.8,51.1,73.8,72.9,63.4,62.6,69.5,59.5,38.1,39.8,26.3,28.3,25.5,27.1,11.4,12.5,22.7,24.3,62.8,59,39.2,42.8,58.6,55.4,42.3,47.7,57.6,48.9,21.8,24.6,13.8,15,11.5,12.1,4.7,5.7,11.3,11.4,62.5,-1,0,-1,-1,-1,-1,-1,80,-1,34.8,26.7,26.1,20,13,20,8.7,20,21.7,20,"PEARLAND ISD",100,64.3,-1,-1,.,.,.,-1,.,-1,6.8,14,1.4,4,0,0,0,1,0,2,74.9,69.3,60.3,55.5,74.3,68.1,64.7,67.8,72.4,58.1,29.9,32.8,23.1,25.7,16.8,17.5,12.4,15.1,19.1,20.9,53.1,36.2,36.6,17.6,72.2,33.3,31.3,44.4,46.9,22.9,7.5,9.3,3.8,4.5,1.7,2.1,1.5,0.8,3,3.1,58.3,37.5,-1,-1,-1,-1,33.3,-1,-1,50,3.3,2.2,1.1,1.1,0.5,0.6,1.6,0.6,1.1,1.7,73.6,72.5,58.1,52.5,79,75.6,59.2,65.9,70.7,58.2,37.3,40.4,25.5,31.3,21.4,24.3,12,14.5,22.8,26
"'020910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DAMON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'021803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BRAZOS SCHOOL FOR INQUIRY & CREATIVITY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'021805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARROW ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'021901",85,100,83.3,78.6,53.3,84.6,72.7,90.9,84.6,100,34.5,29.8,20.7,24.6,25.9,22.8,19,19.3,22.4,19.3,87.4,85,77.9,84.2,91.3,85.3,81.1,89.5,91.2,80.2,76.3,72.7,49.4,46.1,44.2,41.2,47.4,46.1,58.3,52.1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,82.5,80.8,77.9,81,85.1,86.7,73.3,80.1,83.2,75.9,32.2,34,13.8,14.1,14.5,15.1,16,17.9,19.2,19.3,71.4,29.4,50,-1,71.4,-1,-1,33.3,85.7,44.4,6.2,7.6,2.7,1.3,3.1,1.8,1.8,2.7,3.1,4,72.9,71.4,55.6,58.1,81.8,62.1,56.5,67.7,80,56.9,13.5,16.2,5.2,6,4.2,5.6,4.4,6,8.7,11.2,85.4,80.3,80.2,82.6,82.8,85.2,82.5,79.2,80.5,75.5,36,37.8,13,12.3,19.1,19.2,16.5,17.6,23.3,22.4,75.3,71.6,75,64.7,92.9,78.4,64.7,72.5,67.3,64.8,22.5,23.3,5.8,7.8,6.8,8.5,8.2,9.2,13.3,12.4,-1,-1,-1,.,-1,.,-1,.,-1,.,18.2,12.5,9.1,0,18.2,0,9.1,0,9.1,0,"COLLEGE STATION ISD",71.4,40,-1,-1,.,.,-1,.,-1,-1,14.6,11.9,8.3,4.8,0,0,8.3,0,2.1,4.8,78.6,81.3,75.9,79.7,89.9,89.4,62.9,81,87.7,76.6,28.3,30.1,14.8,15.9,9.6,10.8,15.4,18.1,14.9,16,66.7,61.4,76.5,72.4,75,80.8,56.5,71.9,66.7,54.1,9.2,11.8,3.3,4.9,2.3,4.4,4.4,5.4,4.6,6.3,-1,60,.,-1,-1,.,-1,.,-1,-1,1.2,2.8,0,0.6,1.2,0,0.6,0,1.2,1.7,83,83.1,79.7,83.7,84.4,89.5,71.5,79,83.8,77.1,35.2,38.5,13.8,14,14.9,16.3,17.3,20.4,19,20.4
